Date,Open,High,Low,Close,Adj Close,Volume
2022-10-20,103.040001,103.089996,102.389999,102.430000,99.817078,7382000
2022-10-21,102.290001,102.330002,101.889999,102.120003,99.514992,10196200
2022-10-24,101.919998,102.019997,101.480003,101.540001,98.949768,9649600
2022-10-25,101.730003,101.989998,101.519997,101.620003,99.027748,7329800
2022-10-26,101.650002,101.860001,101.440002,101.739998,99.144661,8429300
2022-10-27,101.669998,101.930000,101.620003,101.709999,99.115448,6179700
2022-10-28,101.610001,101.860001,101.570000,101.820000,99.222641,6790400
2022-10-31,101.699997,101.860001,101.349998,101.510002,98.920547,8574900
2022-11-01,101.839996,101.910004,101.610001,101.709999,99.309158,8690100
2022-11-02,101.739998,102.290001,101.680000,101.860001,99.455605,10237700
2022-11-03,101.489998,101.769997,101.400002,101.650002,99.250549,13241500
2022-11-04,101.779999,101.900002,101.629997,101.889999,99.484909,6109400
2022-11-07,101.910004,101.949997,101.660004,101.760002,99.357986,9605100
2022-11-08,101.959999,102.169998,101.930000,101.970001,99.563019,7578900
2022-11-09,102.019997,102.330002,102.019997,102.269997,99.855927,8437200
2022-11-10,103.169998,103.830002,102.900002,103.739998,101.291245,6895100
2022-11-11,103.660004,103.910004,103.500000,103.839996,101.388870,4828300
2022-11-14,103.839996,103.849998,103.260002,103.300003,100.861626,15417400
2022-11-15,103.699997,104.099998,103.529999,104.089996,101.632973,7737600
2022-11-16,104.360001,104.750000,104.360001,104.669998,102.199287,8657000
2022-11-17,104.629997,104.959999,104.589996,104.790001,102.316444,6776600
2022-11-18,104.980003,105.000000,104.680000,104.870003,102.394562,6490400
2022-11-21,105.110001,105.169998,104.809998,104.970001,102.492195,6519100
2022-11-22,105.099998,105.320000,105.089996,105.220001,102.736298,4678500
2022-11-23,105.389999,105.660004,105.320000,105.589996,103.097557,4697200
2022-11-25,105.510002,105.620003,105.389999,105.449997,102.960869,2927800
2022-11-28,105.570000,105.620003,105.470001,105.529999,103.038994,5629200
2022-11-29,105.470001,105.930000,105.470001,105.769997,103.273323,4826700
2022-11-30,105.900002,106.410004,105.769997,106.220001,103.712700,6682400
2022-12-01,106.040001,106.519997,106.010002,106.400002,104.095230,7084800
2022-12-02,106.199997,106.370003,106.059998,106.239998,103.938683,4877800
2022-12-05,106.120003,106.320000,106.089996,106.169998,103.870209,8360500
2022-12-06,106.389999,106.489998,106.230003,106.250000,103.948471,6779400
2022-12-07,106.410004,106.779999,106.379997,106.720001,104.408287,6047000
2022-12-08,106.629997,106.699997,106.400002,106.449997,104.144142,5804500
2022-12-09,106.370003,106.489998,106.139999,106.230003,103.928909,4723200
2022-12-12,106.440002,106.580002,106.099998,106.099998,103.801727,7945000
2022-12-13,106.800003,106.980003,106.599998,106.690002,104.378952,5685800
2022-12-14,106.669998,106.820000,106.379997,106.680000,104.369164,5401400
2022-12-15,106.559998,106.620003,106.320000,106.379997,104.282898,6266300
2022-12-16,106.160004,106.360001,105.760002,106.260002,104.165276,5492000
2022-12-19,105.919998,105.989998,105.750000,105.889999,103.802551,7913900
2022-12-20,105.730003,105.760002,105.489998,105.559998,103.479065,6944700
2022-12-21,105.779999,105.779999,105.349998,105.709999,103.626122,9244800
2022-12-22,105.769997,105.910004,105.639999,105.800003,103.714333,5181900
2022-12-23,105.769997,105.769997,105.570000,105.739998,103.655502,3963900
2022-12-27,105.580002,105.620003,105.339996,105.379997,103.302612,5855600
2022-12-28,105.519997,105.620003,104.769997,105.400002,103.322227,5865700
2022-12-29,105.489998,105.669998,105.419998,105.639999,103.557495,5137100
2022-12-30,105.580002,105.709999,105.440002,105.519997,103.439850,5843600
2023-01-03,105.949997,105.970001,105.760002,105.910004,103.822151,8494700
2023-01-04,106.250000,106.389999,106.169998,106.250000,104.155472,5487200
2023-01-05,106.129997,106.389999,106.000000,106.209999,104.116241,3358200
2023-01-06,106.190002,106.750000,106.160004,106.620003,104.518173,3947400
2023-01-09,106.779999,107.019997,106.779999,106.870003,104.763245,5382800
2023-01-10,106.949997,107.010002,106.680000,106.940002,104.831871,3519400
2023-01-11,107.099998,107.410004,107.099998,107.290001,105.174965,4451000
2023-01-12,107.480003,107.720001,107.379997,107.699997,105.576874,3929600
2023-01-13,107.699997,107.800003,107.529999,107.550003,105.429840,3588300
2023-01-17,107.589996,107.769997,107.480003,107.559998,105.439644,5194000
2023-01-18,108.129997,108.269997,108.040001,108.209999,106.076813,2737300
2023-01-19,108.199997,108.309998,108.110001,108.209999,106.076813,2752000
2023-01-20,108.110001,108.199997,107.940002,107.970001,105.841553,3994200
2023-01-23,107.900002,107.940002,107.709999,107.730003,105.606285,4655200
2023-01-24,107.879997,108.000000,107.699997,107.940002,105.812149,2615400
2023-01-25,108.010002,108.110001,107.930000,108.099998,105.968979,1724000
2023-01-26,108.050003,108.230003,108.040001,108.199997,106.067017,2297100
2023-01-27,107.959999,108.089996,107.919998,107.970001,105.841553,3492600
2023-01-30,107.970001,108.029999,107.849998,107.889999,105.763130,4306200
2023-01-31,108.279999,108.279999,107.980003,108.120003,105.988609,2891500
2023-02-01,108.040001,108.449997,107.919998,108.389999,106.473869,3190300
2023-02-02,108.559998,108.660004,108.389999,108.489998,106.572090,3496800
2023-02-03,108.029999,108.139999,107.830002,107.879997,105.972870,3763600
2023-02-06,107.680000,107.730003,107.470001,107.500000,105.599594,3284500
2023-02-07,107.529999,107.540001,107.300003,107.410004,105.511192,2801300
2023-02-08,107.419998,107.480003,107.339996,107.400002,105.501373,1722200
2023-02-09,107.500000,107.610001,107.330002,107.370003,105.471901,2940500
2023-02-10,107.360001,107.410004,107.129997,107.150002,105.255791,1289400
2023-02-13,107.260002,107.389999,107.209999,107.349998,105.452255,2177100
2023-02-14,107.029999,107.230003,106.949997,107.160004,105.265610,2332100
2023-02-15,107.089996,107.089996,106.690002,106.800003,104.911987,2623400
2023-02-16,106.660004,106.680000,106.160004,106.239998,104.361870,2665400
2023-02-17,105.940002,105.970001,105.699997,105.889999,104.018059,3602300
2023-02-21,105.470001,105.589996,105.190002,105.199997,103.340248,4613600
2023-02-22,105.389999,105.500000,105.260002,105.349998,103.487595,2156000
2023-02-23,105.419998,105.730003,105.400002,105.599998,103.733185,1860700
2023-02-24,105.300003,105.370003,105.150002,105.220001,103.359894,1545700
2023-02-27,105.410004,105.500000,105.320000,105.419998,103.556374,1773400
2023-02-28,105.400002,105.470001,105.320000,105.449997,103.585838,1978000
2023-03-01,105.089996,105.190002,104.879997,104.989998,103.372192,2646500
2023-03-02,104.790001,105.139999,104.680000,105.099998,103.480492,2941000
2023-03-03,105.209999,105.440002,105.199997,105.440002,103.815254,2964400
2023-03-06,105.459999,105.500000,105.199997,105.290001,103.667564,1939900
2023-03-07,105.320000,105.449997,105.150002,105.370003,103.746338,2035800
2023-03-08,105.320000,105.500000,105.250000,105.300003,103.677414,1623300
2023-03-09,105.500000,105.809998,105.480003,105.599998,103.972786,1901800
2023-03-10,106.080002,106.470001,106.050003,106.150002,104.514320,3200700
2023-03-13,106.629997,106.949997,106.360001,106.470001,104.829384,4435900
2023-03-14,106.400002,106.410004,106.010002,106.250000,104.612778,3588200
2023-03-15,106.949997,107.230003,106.709999,106.879997,105.233063,3266800
2023-03-16,106.949997,107.080002,106.709999,106.809998,105.164146,2029900
2023-03-17,107.209999,107.239998,107.010002,107.139999,105.489059,1628600
2023-03-20,106.910004,107.040001,106.790001,106.830002,105.183846,2251000
2023-03-21,106.760002,106.769997,106.410004,106.480003,104.839233,1621900
2023-03-22,106.620003,107.180000,106.540001,107.089996,105.439819,2073200
2023-03-23,107.059998,107.330002,106.970001,107.139999,105.489059,2004800
2023-03-24,107.419998,107.480003,107.209999,107.370003,105.715515,1532100
2023-03-27,107.220001,107.250000,106.970001,107.059998,105.410294,3191400
